#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
399925:11330,575:575,11/23/25 14:14:26,STABLE BEAMS,6799,0.002757290,0.002657982,0.0,HFET
399925:11330,576:576,11/23/25 14:14:49,STABLE BEAMS,6799,0.002752040,0.002653532,0.0,HFET
399925:11330,577:577,11/23/25 14:15:12,STABLE BEAMS,6799,0.002753320,0.002645396,0.0,HFET
399925:11330,578:578,11/23/25 14:15:35,STABLE BEAMS,6799,0.002747092,0.002643989,0.0,HFET
399925:11330,579:579,11/23/25 14:15:59,STABLE BEAMS,6799,0.002734069,0.002621208,0.0,HFET
399925:11330,580:580,11/23/25 14:16:22,STABLE BEAMS,6799,0.002734665,0.002623246,0.0,HFET
399925:11330,581:581,11/23/25 14:16:45,STABLE BEAMS,6799,0.002727946,0.002613788,0.0,HFET
399925:11330,582:582,11/23/25 14:17:09,STABLE BEAMS,6799,0.002724866,0.002623492,0.0,HFET
399925:11330,583:583,11/23/25 14:17:32,STABLE BEAMS,6799,0.002722080,0.002610757,0.0,HFET
399925:11330,584:584,11/23/25 14:17:55,STABLE BEAMS,6799,0.002717736,0.002611846,0.0,HFET
399925:11330,585:585,11/23/25 14:18:19,STABLE BEAMS,6799,0.002718156,0.002575280,0.0,HFET
399925:11330,586:586,11/23/25 14:18:42,STABLE BEAMS,6799,0.002700618,0.002601900,0.0,HFET
399925:11330,587:587,11/23/25 14:19:05,STABLE BEAMS,6799,0.002711097,0.002610607,0.0,HFET
399925:11330,588:588,11/23/25 14:19:29,STABLE BEAMS,6799,0.002696245,0.002582445,0.0,HFET
399925:11330,589:589,11/23/25 14:19:52,STABLE BEAMS,6799,0.002696032,0.002597669,0.0,HFET
399925:11330,590:590,11/23/25 14:20:15,STABLE BEAMS,6799,0.002691952,0.002592768,0.0,HFET
399925:11330,591:591,11/23/25 14:20:39,STABLE BEAMS,6799,0.002688454,0.002589494,0.0,HFET
399925:11330,592:592,11/23/25 14:21:02,STABLE BEAMS,6799,0.002683338,0.002585388,0.0,HFET
399925:11330,593:593,11/23/25 14:21:25,STABLE BEAMS,6799,0.002661529,0.002561652,0.0,HFET
399925:11330,594:594,11/23/25 14:21:49,STABLE BEAMS,6799,0.002668330,0.002552036,0.0,HFET
399925:11330,595:595,11/23/25 14:22:12,STABLE BEAMS,6799,0.002664087,0.002552236,0.0,HFET
399925:11330,596:596,11/23/25 14:22:35,STABLE BEAMS,6799,0.002665996,0.002569702,0.0,HFET
399925:11330,597:597,11/23/25 14:22:58,STABLE BEAMS,6799,0.002658018,0.002563291,0.0,HFET
399925:11330,598:598,11/23/25 14:23:22,STABLE BEAMS,6799,0.002644408,0.002453498,0.0,HFET
399925:11330,599:599,11/23/25 14:23:45,STABLE BEAMS,6799,0.002642620,0.002519009,0.0,HFET
399925:11330,600:600,11/23/25 14:24:08,STABLE BEAMS,6799,0.002641354,0.002523418,0.0,HFET
399925:11330,601:601,11/23/25 14:24:32,STABLE BEAMS,6799,0.002621782,0.002516588,0.0,HFET
399925:11330,602:602,11/23/25 14:24:55,STABLE BEAMS,6799,0.002629755,0.002525382,0.0,HFET
399925:11330,603:603,11/23/25 14:25:18,STABLE BEAMS,6799,0.002622961,0.002519739,0.0,HFET
399925:11330,604:604,11/23/25 14:25:42,STABLE BEAMS,6799,0.002627046,0.002509234,0.0,HFET
399925:11330,605:605,11/23/25 14:26:05,STABLE BEAMS,6799,0.002620940,0.002475531,0.0,HFET
399925:11330,606:606,11/23/25 14:26:28,STABLE BEAMS,6799,0.002606966,0.002504527,0.0,HFET
399925:11330,607:607,11/23/25 14:26:51,STABLE BEAMS,6799,0.002611926,0.002493544,0.0,HFET
399925:11330,608:608,11/23/25 14:27:15,STABLE BEAMS,6799,0.002595209,0.002487148,0.0,HFET
399925:11330,609:609,11/23/25 14:27:38,STABLE BEAMS,6799,0.002599162,0.002479391,0.0,HFET
399925:11330,610:610,11/23/25 14:28:01,STABLE BEAMS,6799,0.002594981,0.002486729,0.0,HFET
399925:11330,611:611,11/23/25 14:28:25,STABLE BEAMS,6799,0.002577205,0.002427031,0.0,HFET
399925:11330,612:612,11/23/25 14:28:48,STABLE BEAMS,6799,0.002588571,0.002446173,0.0,HFET
399925:11330,613:613,11/23/25 14:29:11,STABLE BEAMS,6799,0.002589821,0.002483588,0.0,HFET
399925:11330,614:614,11/23/25 14:29:35,STABLE BEAMS,6799,0.002582362,0.002476394,0.0,HFET
399925:11330,615:615,11/23/25 14:29:58,STABLE BEAMS,6799,0.002576234,0.002470989,0.0,HFET
399925:11330,616:616,11/23/25 14:30:21,STABLE BEAMS,6799,0.002567976,0.002464569,0.0,HFET
399925:11330,617:617,11/23/25 14:30:45,STABLE BEAMS,6799,0.002555937,0.002447147,0.0,HFET
399925:11330,618:618,11/23/25 14:31:08,STABLE BEAMS,6799,0.002566199,0.002458055,0.0,HFET
399925:11330,619:619,11/23/25 14:31:31,STABLE BEAMS,6799,0.002554776,0.002438595,0.0,HFET
399925:11330,620:620,11/23/25 14:31:55,STABLE BEAMS,6799,0.002550440,0.002441679,0.0,HFET
399925:11330,621:621,11/23/25 14:32:18,STABLE BEAMS,6799,0.002543416,0.002435663,0.0,HFET
399925:11330,622:622,11/23/25 14:32:41,STABLE BEAMS,6799,0.002533654,0.002433298,0.0,HFET
399925:11330,623:623,11/23/25 14:33:05,STABLE BEAMS,6799,0.002521260,0.002417417,0.0,HFET
399925:11330,624:624,11/23/25 14:33:28,STABLE BEAMS,6799,0.002527805,0.002376487,0.0,HFET
399925:11330,625:625,11/23/25 14:33:51,STABLE BEAMS,6799,0.002531873,0.002433474,0.0,HFET
399925:11330,626:626,11/23/25 14:34:14,STABLE BEAMS,6799,0.002520710,0.002408498,0.0,HFET
399925:11330,627:627,11/23/25 14:34:38,STABLE BEAMS,6799,0.002512754,0.002406888,0.0,HFET
399925:11330,628:628,11/23/25 14:35:01,STABLE BEAMS,6799,0.002511197,0.002405486,0.0,HFET
399925:11330,629:629,11/23/25 14:35:24,STABLE BEAMS,6799,0.002504336,0.002387987,0.0,HFET
399925:11330,630:630,11/23/25 14:35:48,STABLE BEAMS,6799,0.002516027,0.002384072,0.0,HFET
399925:11330,631:631,11/23/25 14:36:11,STABLE BEAMS,6799,0.002501666,0.002396436,0.0,HFET
399925:11330,632:632,11/23/25 14:36:34,STABLE BEAMS,6799,0.002506057,0.002409160,0.0,HFET
399925:11330,633:633,11/23/25 14:36:58,STABLE BEAMS,6799,0.002493251,0.002395491,0.0,HFET
399925:11330,634:634,11/23/25 14:37:21,STABLE BEAMS,6799,0.002483233,0.002388833,0.0,HFET
399925:11330,635:635,11/23/25 14:37:44,STABLE BEAMS,6799,0.002491318,0.002377721,0.0,HFET
399925:11330,636:636,11/23/25 14:38:08,STABLE BEAMS,6799,0.002480571,0.002387392,0.0,HFET
399925:11330,637:637,11/23/25 14:38:31,STABLE BEAMS,6799,0.002464391,0.002338754,0.0,HFET
399925:11330,638:638,11/23/25 14:38:54,STABLE BEAMS,6799,0.002459324,0.002361482,0.0,HFET
399925:11330,639:639,11/23/25 14:39:17,STABLE BEAMS,6799,0.002466402,0.002367273,0.0,HFET
399925:11330,640:640,11/23/25 14:39:41,STABLE BEAMS,6799,0.002449660,0.002347045,0.0,HFET
399925:11330,641:641,11/23/25 14:40:04,STABLE BEAMS,6799,0.002444851,0.002347957,0.0,HFET
399925:11330,642:642,11/23/25 14:40:27,STABLE BEAMS,6799,0.002452667,0.002344594,0.0,HFET
399925:11330,643:643,11/23/25 14:40:51,STABLE BEAMS,6799,0.002447536,0.002352894,0.0,HFET
399925:11330,644:644,11/23/25 14:41:14,STABLE BEAMS,6799,0.002458359,0.002342089,0.0,HFET
399925:11330,645:645,11/23/25 14:41:37,STABLE BEAMS,6799,0.002435687,0.002341863,0.0,HFET
399925:11330,646:646,11/23/25 14:42:01,STABLE BEAMS,6799,0.002430857,0.002327452,0.0,HFET
399925:11330,647:647,11/23/25 14:42:24,STABLE BEAMS,6799,0.002437200,0.002343439,0.0,HFET
399925:11330,648:648,11/23/25 14:42:47,STABLE BEAMS,6799,0.002427364,0.002331085,0.0,HFET
399925:11330,649:649,11/23/25 14:43:11,STABLE BEAMS,6799,0.002426642,0.002329031,0.0,HFET
399925:11330,650:650,11/23/25 14:43:34,STABLE BEAMS,6799,0.002428535,0.002293057,0.0,HFET
399925:11330,651:651,11/23/25 14:43:57,STABLE BEAMS,6799,0.002427472,0.002334704,0.0,HFET
399925:11330,652:652,11/23/25 14:44:20,STABLE BEAMS,6799,0.002407334,0.002303098,0.0,HFET
399925:11330,653:653,11/23/25 14:44:44,STABLE BEAMS,6799,0.002408671,0.002298161,0.0,HFET
399925:11330,654:654,11/23/25 14:45:07,STABLE BEAMS,6799,0.002399865,0.002295355,0.0,HFET
399925:11330,655:655,11/23/25 14:45:30,STABLE BEAMS,6799,0.002398168,0.002301974,0.0,HFET
399925:11330,656:656,11/23/25 14:45:54,STABLE BEAMS,6799,0.002401971,0.002305873,0.0,HFET
399925:11330,657:657,11/23/25 14:46:17,STABLE BEAMS,6799,0.002396840,0.002303307,0.0,HFET
399925:11330,658:658,11/23/25 14:46:40,STABLE BEAMS,6799,0.002386008,0.002269678,0.0,HFET
399925:11330,659:659,11/23/25 14:47:04,STABLE BEAMS,6799,0.002392465,0.002287895,0.0,HFET
399925:11330,660:660,11/23/25 14:47:27,STABLE BEAMS,6799,0.002381699,0.002286185,0.0,HFET
399925:11330,661:661,11/23/25 14:47:50,STABLE BEAMS,6799,0.002383428,0.002252431,0.0,HFET
399925:11330,662:662,11/23/25 14:48:14,STABLE BEAMS,6799,0.002373502,0.002244046,0.0,HFET
399925:11330,663:663,11/23/25 14:48:37,STABLE BEAMS,6799,0.002375991,0.002272183,0.0,HFET
399925:11330,664:664,11/23/25 14:49:00,STABLE BEAMS,6799,0.002381527,0.002284800,0.0,HFET
399925:11330,665:665,11/23/25 14:49:24,STABLE BEAMS,6799,0.002369254,0.002275773,0.0,HFET
399925:11330,666:666,11/23/25 14:49:47,STABLE BEAMS,6799,0.002357934,0.002258261,0.0,HFET
399925:11330,667:667,11/23/25 14:50:10,STABLE BEAMS,6799,0.002348264,0.002255353,0.0,HFET
399925:11330,668:668,11/23/25 14:50:34,STABLE BEAMS,6799,0.002357170,0.002250850,0.0,HFET
399925:11330,669:669,11/23/25 14:50:57,STABLE BEAMS,6799,0.002355404,0.002261508,0.0,HFET
399925:11330,670:670,11/23/25 14:51:20,STABLE BEAMS,6799,0.002344398,0.002250264,0.0,HFET
399925:11330,671:671,11/23/25 14:51:43,STABLE BEAMS,6799,0.002347061,0.002250339,0.0,HFET
399925:11330,672:672,11/23/25 14:52:07,STABLE BEAMS,6799,0.002338335,0.002245954,0.0,HFET
399925:11330,673:673,11/23/25 14:52:30,STABLE BEAMS,6799,0.002319358,0.002220774,0.0,HFET
399925:11330,674:674,11/23/25 14:52:53,STABLE BEAMS,6799,0.002325442,0.002234176,0.0,HFET
399925:11330,675:675,11/23/25 14:53:17,STABLE BEAMS,6799,0.002319937,0.002196228,0.0,HFET
399925:11330,676:676,11/23/25 14:53:40,STABLE BEAMS,6799,0.002324113,0.002229830,0.0,HFET
399925:11330,677:677,11/23/25 14:54:03,STABLE BEAMS,6799,0.002310543,0.002221308,0.0,HFET
399925:11330,678:678,11/23/25 14:54:27,STABLE BEAMS,6799,0.002314200,0.002221598,0.0,HFET
399925:11330,679:679,11/23/25 14:54:50,STABLE BEAMS,6799,0.002306589,0.002217284,0.0,HFET
399925:11330,680:680,11/23/25 14:55:13,STABLE BEAMS,6799,0.002296574,0.002209017,0.0,HFET
399925:11330,681:681,11/23/25 14:55:37,STABLE BEAMS,6799,0.002304052,0.002208441,0.0,HFET
399925:11330,682:682,11/23/25 14:56:00,STABLE BEAMS,6799,0.002300710,0.002213462,0.0,HFET
399925:11330,683:683,11/23/25 14:56:23,STABLE BEAMS,6799,0.002288870,0.002203815,0.0,HFET
399925:11330,684:684,11/23/25 14:56:46,STABLE BEAMS,6799,0.002289284,0.002197652,0.0,HFET
399925:11330,685:685,11/23/25 14:57:10,STABLE BEAMS,6799,0.002294262,0.002201384,0.0,HFET
399925:11330,686:686,11/23/25 14:57:33,STABLE BEAMS,6799,0.002290393,0.002206563,0.0,HFET
399925:11330,687:687,11/23/25 14:57:56,STABLE BEAMS,6799,0.002283712,0.002198650,0.0,HFET
399925:11330,688:688,11/23/25 14:58:20,STABLE BEAMS,6799,0.002274107,0.002155121,0.0,HFET
399925:11330,689:689,11/23/25 14:58:43,STABLE BEAMS,6799,0.002272060,0.002188521,0.0,HFET
399925:11330,690:690,11/23/25 14:59:06,STABLE BEAMS,6799,0.002265883,0.002183557,0.0,HFET
399925:11330,691:691,11/23/25 14:59:30,STABLE BEAMS,6799,0.002268035,0.002179737,0.0,HFET
399925:11330,692:692,11/23/25 14:59:53,STABLE BEAMS,6799,0.002251307,0.002170589,0.0,HFET
399925:11330,693:693,11/23/25 15:00:16,STABLE BEAMS,6799,0.002261955,0.002180544,0.0,HFET
399925:11330,694:694,11/23/25 15:00:40,STABLE BEAMS,6799,0.002251075,0.002166540,0.0,HFET
399925:11330,695:695,11/23/25 15:01:03,STABLE BEAMS,6799,0.002255106,0.002166382,0.0,HFET
399925:11330,696:696,11/23/25 15:01:26,STABLE BEAMS,6799,0.002253507,0.002165565,0.0,HFET
399925:11330,697:697,11/23/25 15:01:50,STABLE BEAMS,6799,0.002235749,0.002149125,0.0,HFET
399925:11330,698:698,11/23/25 15:02:13,STABLE BEAMS,6799,0.002244152,0.002156640,0.0,HFET
399925:11330,699:699,11/23/25 15:02:36,STABLE BEAMS,6799,0.002245547,0.002158540,0.0,HFET
399925:11330,700:700,11/23/25 15:02:59,STABLE BEAMS,6799,0.002222755,0.002132871,0.0,HFET
399925:11330,701:701,11/23/25 15:03:23,STABLE BEAMS,6799,0.002224218,0.002107704,0.0,HFET
399925:11330,702:702,11/23/25 15:03:46,STABLE BEAMS,6799,0.002224780,0.002040418,0.0,HFET
399925:11330,703:703,11/23/25 15:04:09,STABLE BEAMS,6799,0.002227857,0.000908417,0.0,HFET
399925:11330,704:704,11/23/25 15:04:33,STABLE BEAMS,6799,0.002221627,0.002135726,0.0,HFET
399925:11330,705:705,11/23/25 15:04:56,STABLE BEAMS,6799,0.002209216,0.002125017,0.0,HFET
399925:11330,706:706,11/23/25 15:05:19,STABLE BEAMS,6799,0.002213256,0.002128703,0.0,HFET
399925:11330,707:707,11/23/25 15:05:43,STABLE BEAMS,6799,0.002211414,0.002123165,0.0,HFET
399925:11330,708:708,11/23/25 15:06:06,STABLE BEAMS,6799,0.002196510,0.002080472,0.0,HFET
399925:11330,709:709,11/23/25 15:06:29,STABLE BEAMS,6799,0.002199311,0.002093454,0.0,HFET
399925:11330,710:710,11/23/25 15:06:53,STABLE BEAMS,6799,0.002202839,0.002119409,0.0,HFET
399925:11330,711:711,11/23/25 15:07:16,STABLE BEAMS,6799,0.002190683,0.002104118,0.0,HFET
399925:11330,712:712,11/23/25 15:07:39,STABLE BEAMS,6799,0.002189537,0.002103525,0.0,HFET
399925:11330,713:713,11/23/25 15:08:03,STABLE BEAMS,6799,0.002182724,0.002096028,0.0,HFET
399925:11330,714:714,11/23/25 15:08:26,STABLE BEAMS,6799,0.002176544,0.002059819,0.0,HFET
399925:11330,715:715,11/23/25 15:08:49,STABLE BEAMS,6799,0.002176148,0.002095626,0.0,HFET
399925:11330,716:716,11/23/25 15:09:12,STABLE BEAMS,6799,0.002171398,0.002085572,0.0,HFET
399925:11330,717:717,11/23/25 15:09:36,STABLE BEAMS,6799,0.002181982,0.002075688,0.0,HFET
399925:11330,718:718,11/23/25 15:09:59,STABLE BEAMS,6799,0.002163299,0.002031671,0.0,HFET
399925:11330,719:719,11/23/25 15:10:22,STABLE BEAMS,6799,0.002151736,0.002073677,0.0,HFET
399925:11330,720:720,11/23/25 15:10:46,STABLE BEAMS,6799,0.002149674,0.002068593,0.0,HFET
399925:11330,721:721,11/23/25 15:11:09,STABLE BEAMS,6799,0.002149913,0.002069260,0.0,HFET
399925:11330,722:722,11/23/25 15:11:32,STABLE BEAMS,6799,0.002155047,0.002077198,0.0,HFET
399925:11330,723:723,11/23/25 15:11:56,STABLE BEAMS,6799,0.002151688,0.002074023,0.0,HFET
399925:11330,724:724,11/23/25 15:12:19,STABLE BEAMS,6799,0.002138853,0.002062102,0.0,HFET
399925:11330,725:725,11/23/25 15:12:42,STABLE BEAMS,6799,0.002137135,0.002061151,0.0,HFET
399925:11330,726:726,11/23/25 15:13:05,STABLE BEAMS,6799,0.002128383,0.002052039,0.0,HFET
399925:11330,727:727,11/23/25 15:13:29,STABLE BEAMS,6799,0.002128494,0.002023011,0.0,HFET
399925:11330,728:728,11/23/25 15:13:52,STABLE BEAMS,6799,0.002134772,0.002058470,0.0,HFET
399925:11330,729:729,11/23/25 15:14:15,STABLE BEAMS,6799,0.002117321,0.002041593,0.0,HFET
399925:11330,730:730,11/23/25 15:14:39,STABLE BEAMS,6799,0.002127116,0.002041488,0.0,HFET
399925:11330,731:731,11/23/25 15:15:02,STABLE BEAMS,6799,0.002126036,0.002041035,0.0,HFET
399925:11330,732:732,11/23/25 15:15:25,STABLE BEAMS,6799,0.002117321,0.002040923,0.0,HFET
399925:11330,733:733,11/23/25 15:15:49,STABLE BEAMS,6799,0.002106709,0.002031566,0.0,HFET
399925:11330,734:734,11/23/25 15:16:12,STABLE BEAMS,6799,0.002103345,0.002019659,0.0,HFET
399925:11330,735:735,11/23/25 15:16:35,STABLE BEAMS,6799,0.002104460,0.002031124,0.0,HFET
399925:11330,736:736,11/23/25 15:16:59,STABLE BEAMS,6799,0.002106354,0.002020012,0.0,HFET
399925:11330,737:737,11/23/25 15:17:22,STABLE BEAMS,6799,0.002089124,0.001994203,0.0,HFET
399925:11330,738:738,11/23/25 15:17:45,STABLE BEAMS,6799,0.002096773,0.002011181,0.0,HFET
399925:11330,739:739,11/23/25 15:18:09,STABLE BEAMS,6799,0.002095806,0.002014680,0.0,HFET
399925:11330,740:740,11/23/25 15:18:32,STABLE BEAMS,6799,0.002082398,0.001961599,0.0,HFET
399925:11330,741:741,11/23/25 15:18:55,STABLE BEAMS,6799,0.002081838,0.001994693,0.0,HFET
399925:11330,742:742,11/23/25 15:19:19,STABLE BEAMS,6799,0.002077666,0.001995901,0.0,HFET
399925:11330,743:743,11/23/25 15:19:42,STABLE BEAMS,6799,0.002083584,0.002005125,0.0,HFET
399925:11330,744:744,11/23/25 15:20:05,STABLE BEAMS,6799,0.002073939,0.001990055,0.0,HFET
399925:11330,745:745,11/23/25 15:20:28,STABLE BEAMS,6799,0.002072324,0.001350425,0.0,HFET
399925:11330,746:746,11/23/25 15:20:52,STABLE BEAMS,6799,0.002068461,0.001983355,0.0,HFET
399925:11330,747:747,11/23/25 15:21:15,STABLE BEAMS,6799,0.002064099,0.001986186,0.0,HFET
399925:11330,748:748,11/23/25 15:21:38,STABLE BEAMS,6799,0.002063957,0.001985204,0.0,HFET
399925:11330,749:749,11/23/25 15:22:02,STABLE BEAMS,6799,0.002058070,0.001968806,0.0,HFET
399925:11330,750:750,11/23/25 15:22:25,STABLE BEAMS,6799,0.002058043,0.001979586,0.0,HFET
399925:11330,751:751,11/23/25 15:22:48,STABLE BEAMS,6799,0.002052328,0.001975792,0.0,HFET
399925:11330,752:752,11/23/25 15:23:12,STABLE BEAMS,6799,0.002047587,0.001967497,0.0,HFET
399925:11330,753:753,11/23/25 15:23:35,STABLE BEAMS,6799,0.002043902,0.001939792,0.0,HFET
399925:11330,754:754,11/23/25 15:23:58,STABLE BEAMS,6799,0.002038896,0.001963480,0.0,HFET
399925:11330,755:755,11/23/25 15:24:22,STABLE BEAMS,6799,0.002040706,0.001965975,0.0,HFET
399925:11330,756:756,11/23/25 15:24:45,STABLE BEAMS,6799,0.002031446,0.001932705,0.0,HFET
399925:11330,757:757,11/23/25 15:25:08,STABLE BEAMS,6799,0.002034545,0.001959968,0.0,HFET
399925:11330,758:758,11/23/25 15:25:31,STABLE BEAMS,6799,0.002023978,0.001950287,0.0,HFET
399925:11330,759:759,11/23/25 15:25:55,STABLE BEAMS,6799,0.002025361,0.001949311,0.0,HFET
399925:11330,760:760,11/23/25 15:26:18,STABLE BEAMS,6799,0.002027366,0.001946811,0.0,HFET
399925:11330,761:761,11/23/25 15:26:41,STABLE BEAMS,6799,0.002015414,0.001928781,0.0,HFET
399925:11330,762:762,11/23/25 15:27:05,STABLE BEAMS,6799,0.002014980,0.001942469,0.0,HFET
399925:11330,763:763,11/23/25 15:27:28,STABLE BEAMS,6799,0.002017965,0.001944862,0.0,HFET
399925:11330,764:764,11/23/25 15:27:51,STABLE BEAMS,6799,0.002012732,0.001940445,0.0,HFET
399925:11330,765:765,11/23/25 15:28:15,STABLE BEAMS,6799,0.002005439,0.001926512,0.0,HFET
399925:11330,766:766,11/23/25 15:28:38,STABLE BEAMS,6799,0.002000508,0.001883974,0.0,HFET
399925:11330,767:767,11/23/25 15:29:01,STABLE BEAMS,6799,0.002002921,0.001917520,0.0,HFET
399925:11330,768:768,11/23/25 15:29:25,STABLE BEAMS,6799,0.001989798,0.001900519,0.0,HFET
399925:11330,769:769,11/23/25 15:29:48,STABLE BEAMS,6799,0.001988677,0.001911494,0.0,HFET
399925:11330,770:770,11/23/25 15:30:11,STABLE BEAMS,6799,0.001991263,0.001909362,0.0,HFET
399925:11330,771:771,11/23/25 15:30:35,STABLE BEAMS,6799,0.001984667,0.001905486,0.0,HFET
399925:11330,772:772,11/23/25 15:30:58,STABLE BEAMS,6799,0.001989749,0.001909583,0.0,HFET
399925:11330,773:773,11/23/25 15:31:21,STABLE BEAMS,6799,0.001978143,0.001892481,0.0,HFET
399925:11330,774:774,11/23/25 15:31:44,STABLE BEAMS,6799,0.001973391,0.001880024,0.0,HFET
399925:11330,775:775,11/23/25 15:32:08,STABLE BEAMS,6799,0.001983900,0.001900582,0.0,HFET
399925:11330,776:776,11/23/25 15:32:31,STABLE BEAMS,6799,0.001970976,0.001893626,0.0,HFET
399925:11330,777:777,11/23/25 15:32:54,STABLE BEAMS,6799,0.001967901,0.001875473,0.0,HFET
399925:11330,778:778,11/23/25 15:33:18,STABLE BEAMS,6799,0.001965507,0.001890053,0.0,HFET
399925:11330,779:779,11/23/25 15:33:41,STABLE BEAMS,6799,0.001968773,0.001851066,0.0,HFET
399925:11330,780:780,11/23/25 15:34:04,STABLE BEAMS,6799,0.001959043,0.001883856,0.0,HFET
399925:11330,781:781,11/23/25 15:34:28,STABLE BEAMS,6799,0.001950575,0.001876903,0.0,HFET
399925:11330,782:782,11/23/25 15:34:51,STABLE BEAMS,6799,0.001960243,0.001886017,0.0,HFET
399925:11330,783:783,11/23/25 15:35:14,STABLE BEAMS,6799,0.001949087,0.001873328,0.0,HFET
399925:11330,784:784,11/23/25 15:35:38,STABLE BEAMS,6799,0.001945912,0.001871446,0.0,HFET
399925:11330,785:785,11/23/25 15:36:01,STABLE BEAMS,6799,0.001950302,0.001876510,0.0,HFET
399925:11330,786:786,11/23/25 15:36:24,STABLE BEAMS,6799,0.001947339,0.001871028,0.0,HFET
399925:11330,787:787,11/23/25 15:36:47,STABLE BEAMS,6799,0.001937701,0.001853699,0.0,HFET
399925:11330,788:788,11/23/25 15:37:11,STABLE BEAMS,6799,0.001943204,0.001868407,0.0,HFET
399925:11330,789:789,11/23/25 15:37:34,STABLE BEAMS,6799,0.001933735,0.001858986,0.0,HFET
399925:11330,790:790,11/23/25 15:37:57,STABLE BEAMS,6799,0.001925244,0.001846556,0.0,HFET
399925:11330,791:791,11/23/25 15:38:21,STABLE BEAMS,6799,0.001922744,0.001851152,0.0,HFET
399925:11330,792:792,11/23/25 15:38:44,STABLE BEAMS,6799,0.001924915,0.001824545,0.0,HFET
399925:11330,793:793,11/23/25 15:39:07,STABLE BEAMS,6799,0.001918394,0.001844276,0.0,HFET
399925:11330,794:794,11/23/25 15:39:31,STABLE BEAMS,6799,0.001917477,0.001844662,0.0,HFET
399925:11330,795:795,11/23/25 15:39:54,STABLE BEAMS,6799,0.001916022,0.001827244,0.0,HFET
399925:11330,796:796,11/23/25 15:40:17,STABLE BEAMS,6799,0.001909945,0.001835447,0.0,HFET
399925:11330,797:797,11/23/25 15:40:41,STABLE BEAMS,6799,0.001905560,0.001836532,0.0,HFET
399925:11330,798:798,11/23/25 15:41:04,STABLE BEAMS,6799,0.001915615,0.001840131,0.0,HFET
399925:11330,799:799,11/23/25 15:41:27,STABLE BEAMS,6799,0.001902665,0.001833582,0.0,HFET
399925:11330,800:800,11/23/25 15:41:51,STABLE BEAMS,6799,0.001906350,0.001829477,0.0,HFET
399925:11330,801:801,11/23/25 15:42:14,STABLE BEAMS,6799,0.001889109,0.001813677,0.0,HFET
399925:11330,802:802,11/23/25 15:42:37,STABLE BEAMS,6799,0.001893005,0.001814436,0.0,HFET
399925:11330,803:803,11/23/25 15:43:00,STABLE BEAMS,6799,0.001893225,0.001819668,0.0,HFET
399925:11330,804:804,11/23/25 15:43:24,STABLE BEAMS,6799,0.001897907,0.001821755,0.0,HFET
399925:11330,805:805,11/23/25 15:43:47,STABLE BEAMS,6799,0.001885412,0.001775294,0.0,HFET
399925:11330,806:806,11/23/25 15:44:10,STABLE BEAMS,6799,0.001882181,0.001797943,0.0,HFET
399925:11330,807:807,11/23/25 15:44:34,STABLE BEAMS,6799,0.001882896,0.001809683,0.0,HFET
399925:11330,808:808,11/23/25 15:44:57,STABLE BEAMS,6799,0.001881486,0.001809021,0.0,HFET
399925:11330,809:809,11/23/25 15:45:20,STABLE BEAMS,6799,0.001869036,0.001797467,0.0,HFET
399925:11330,810:810,11/23/25 15:45:44,STABLE BEAMS,6799,0.001875346,0.001798188,0.0,HFET
399925:11330,811:811,11/23/25 15:46:07,STABLE BEAMS,6799,0.001858079,0.001779107,0.0,HFET
399925:11330,812:812,11/23/25 15:46:30,STABLE BEAMS,6799,0.001866651,0.001795305,0.0,HFET
399925:11330,813:813,11/23/25 15:46:54,STABLE BEAMS,6799,0.001864468,0.001787079,0.0,HFET
399925:11330,814:814,11/23/25 15:47:17,STABLE BEAMS,6799,0.001855700,0.001771445,0.0,HFET
399925:11330,815:815,11/23/25 15:47:40,STABLE BEAMS,6799,0.001858970,0.001789159,0.0,HFET
399925:11330,816:816,11/23/25 15:48:04,STABLE BEAMS,6799,0.001850757,0.001781159,0.0,HFET
399925:11330,817:817,11/23/25 15:48:27,STABLE BEAMS,6799,0.001852703,0.001782859,0.0,HFET
399925:11330,818:818,11/23/25 15:48:50,STABLE BEAMS,6799,0.001852853,0.001525578,0.0,HFET
399925:11330,819:819,11/23/25 15:49:13,STABLE BEAMS,6799,0.001849039,0.000777678,0.0,HFET
399925:11330,820:820,11/23/25 15:49:37,STABLE BEAMS,6799,0.001843982,0.001770824,0.0,HFET
399925:11330,821:821,11/23/25 15:50:00,STABLE BEAMS,6799,0.001834021,0.001763065,0.0,HFET
399925:11330,822:822,11/23/25 15:50:23,STABLE BEAMS,6799,0.001840699,0.001771922,0.0,HFET
399925:11330,823:823,11/23/25 15:50:47,STABLE BEAMS,6799,0.001847939,0.001780076,0.0,HFET
399925:11330,824:824,11/23/25 15:51:10,STABLE BEAMS,6799,0.001833804,0.001766170,0.0,HFET
399925:11330,825:825,11/23/25 15:51:33,STABLE BEAMS,6799,0.001832224,0.001761748,0.0,HFET
399925:11330,826:826,11/23/25 15:51:57,STABLE BEAMS,6799,0.001827885,0.001760588,0.0,HFET
399925:11330,827:827,11/23/25 15:52:20,STABLE BEAMS,6799,0.001826463,0.001759831,0.0,HFET
